,CustomerID,Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
11247,11248,20,1,196.0,5,2,3,1,0.7
11248,11249,218,1,158.0,2,2,2,0,0.4
11249,11250,217,1,168.0,2,2,2,0,0.4
11250,11251,189,1,248.0,3,2,3,0,0.54
11251,11252,265,1,164.0,2,2,2,0,0.4
11252,11253,202,1,196.7,3,2,3,0,0.54
11253,11254,214,1,248.0,3,2,3,0,0.54
11254,11255,27,1,442.0,5,2,5,1,0.8200000000000001
11255,11256,329,1,170.0,1,2,2,0,0.32
11256,11257,290,1,85.6,1,2,1,0,0.26
11257,11258,260,1,240.0,2,2,3,0,0.46
11258,11259,95,1,494.0,4,2,5,1,0.74
11259,11260,244,1,234.0,2,2,3,0,0.46
11260,11261,34,2,193.0,5,5,3,1,0.8799999999999999
11261,11262,138,1,112.0,3,2,1,0,0.42
11262,11263,161,1,348.0,3,2,4,1,0.6
11263,11264,61,1,180.0,4,2,2,1,0.56
11264,11265,57,1,190.0,4,2,3,1,0.6200000000000001
11265,11266,33,1,250.0,5,2,3,1,0.7
11266,11267,250,1,466.0,2,2,5,0,0.5800000000000001
11267,11268,40,1,150.0,4,2,2,1,0.56
11268,11269,337,1,69.5,1,2,1,0,0.26
11269,11270,270,1,746.3,1,2,5,0,0.5
11270,11271,15,1,199.8,5,2,3,1,0.7
11271,11272,6,1,165.0,5,2,2,1,0.64
11272,11273,250,1,107.0,2,2,1,0,0.34
11273,11274,165,1,176.0,3,2,2,0,0.48
11274,11275,226,1,210.4,2,2,3,0,0.46
11275,11276,406,2,756.2,1,5,5,0,0.6799999999999999
11276,11277,124,2,662.0,3,5,5,1,0.8400000000000001
11277,11278,20,1,200.0,5,2,3,1,0.7
11278,11279,20,1,667.0,5,2,5,1,0.8200000000000001
11279,11280,260,1,134.0,2,2,1,0,0.34
11280,11281,205,1,818.0,3,2,5,0,0.6599999999999999
11281,11282,11,1,212.0,5,2,3,1,0.7
11282,11283,229,1,140.0,2,2,2,0,0.4
11283,11284,239,1,108.0,2,2,1,0,0.34
11284,11285,163,1,183.7,3,2,2,0,0.48
11285,11286,239,1,110.8,2,2,1,0,0.34
11286,11287,27,1,176.0,5,2,2,1,0.64
11287,11288,99,2,2500.0,4,5,5,1,0.9200000000000002
11288,11289,243,1,330.0,2,2,4,0,0.52
11289,11290,269,1,765.0,2,2,5,0,0.5800000000000001
11290,11291,179,1,50.0,3,2,1,0,0.42
11291,11292,86,1,314.0,4,2,4,1,0.68
11292,11293,79,1,192.6,4,2,3,1,0.6200000000000001
11293,11294,252,1,99.2,2,2,1,0,0.34
11294,11295,223,1,190.0,2,2,3,0,0.46
11295,11296,95,1,122.0,4,2,1,1,0.5
11296,11297,20,1,530.0,5,2,5,1,0.8200000000000001
11297,11298,147,1,239.1,3,2,3,0,0.54
11298,11299,201,1,178.0,3,2,2,0,0.48
11299,11300,290,1,112.4,1,2,1,0,0.26
11300,11301,259,1,102.3,2,2,1,0,0.34
11301,11302,34,1,233.0,5,2,3,1,0.7
11302,11303,271,1,230.7,1,2,3,0,0.38
11303,11304,20,3,387.3,5,5,4,2,0.94
11304,11305,34,1,183.0,5,2,2,1,0.64
11305,11306,293,1,113.3,1,2,1,0,0.26
11306,11307,248,1,186.0,2,2,2,0,0.4
11307,11308,112,1,116.0,3,2,1,0,0.42
11308,11309,141,1,200.0,3,2,3,0,0.54
11309,11310,181,1,150.0,3,2,2,0,0.48
11310,11311,293,1,156.0,1,2,2,0,0.32
11311,11312,139,1,680.0,3,2,5,1,0.6599999999999999
11312,11313,20,1,200.0,5,2,3,1,0.7
11313,11314,74,1,350.0,4,2,4,1,0.68
11314,11315,248,1,131.9,2,2,1,0,0.34
11315,11316,121,1,150.0,3,2,2,0,0.48
11316,11317,3,1,170.0,5,2,2,1,0.64
11317,11318,133,1,500.0,3,2,5,1,0.6599999999999999
11318,11319,251,1,392.0,2,2,4,0,0.52
11319,11320,27,2,275.0,5,5,4,1,0.94
11320,11321,272,1,220.0,1,2,3,0,0.38
11321,11322,140,2,188.3,3,5,3,1,0.72
11322,11323,253,1,854.0,2,2,5,0,0.5800000000000001
11323,11324,137,1,154.0,3,2,2,0,0.48
11324,11325,272,1,157.0,1,2,2,0,0.32
11325,11326,192,1,444.0,3,2,5,1,0.6599999999999999
11326,11327,149,1,166.0,3,2,2,0,0.48
11327,11328,248,1,126.8,2,2,1,0,0.34
11328,11329,271,1,189.0,1,2,3,0,0.38
11329,11330,281,1,167.0,1,2,2,0,0.32
11330,11331,188,1,122.0,3,2,1,0,0.42
11331,11332,138,1,264.4,3,2,4,1,0.6
11332,11333,293,1,121.7,1,2,1,0,0.26
11333,11334,110,1,126.0,3,2,1,0,0.42
11334,11335,49,1,144.0,4,2,2,1,0.56
11335,11336,194,1,92.0,3,2,1,0,0.42
11336,11337,389,1,104.0,1,2,1,0,0.26
11337,11338,187,2,194.0,3,5,3,1,0.72
11338,11339,191,2,210.0,3,5,3,1,0.72
11339,11340,76,1,332.0,4,2,4,1,0.68
11340,11341,257,1,148.3,2,2,2,0,0.4
11341,11342,306,1,139.0,1,2,2,0,0.32
11342,11343,252,1,165.0,2,2,2,0,0.4
11343,11344,282,1,189.4,1,2,3,0,0.38
11344,11345,27,1,245.0,5,2,3,1,0.7
11345,11346,84,1,144.0,4,2,2,1,0.56
11346,11347,258,1,179.0,2,2,2,0,0.4
11347,11348,241,1,150.0,2,2,2,0,0.4
11348,11349,33,1,102.0,5,2,1,1,0.5800000000000001
11349,11350,279,1,117.7,1,2,1,0,0.26
11350,11351,70,1,140.5,4,2,2,1,0.56
11351,11352,239,1,203.9,2,2,3,0,0.46
11352,11353,41,1,185.0,4,2,2,1,0.56
11353,11354,87,1,230.0,4,2,3,1,0.6200000000000001
11354,11355,48,1,452.0,4,2,5,1,0.74
11355,11356,57,2,422.0,4,5,4,1,0.8600000000000001
11356,11357,38,1,276.0,4,2,4,1,0.68
11357,11358,231,1,80.0,2,2,1,0,0.34
11358,11359,425,1,138.0,1,2,1,0,0.26
11359,11360,253,1,150.0,2,2,2,0,0.4
11360,11361,41,1,243.0,4,2,3,1,0.6200000000000001
11361,11362,170,1,124.0,3,2,1,0,0.42
11362,11363,256,1,120.0,2,2,1,0,0.34
11363,11364,269,1,143.1,2,2,2,0,0.4
11364,11365,260,1,112.0,2,2,1,0,0.34
11365,11366,294,1,120.0,1,2,1,0,0.26
11366,11367,238,1,178.0,2,2,2,0,0.4
11367,11368,222,1,190.0,2,2,3,0,0.46
11368,11369,27,3,1006.8,5,5,5,2,1.0
11369,11370,302,1,166.0,1,2,2,0,0.32
11370,11371,162,1,1610.0,3,2,5,1,0.6599999999999999
11371,11372,47,1,76.0,4,2,1,1,0.5
11372,11373,303,2,797.0999999999999,1,5,5,0,0.6799999999999999
11373,11374,126,1,178.0,3,2,2,0,0.48
11374,11375,77,1,332.0,4,2,4,1,0.68
11375,11376,243,1,118.0,2,2,1,0,0.34
11376,11377,68,1,220.0,4,2,3,1,0.6200000000000001
11377,11378,72,2,209.3,4,5,3,1,0.8
11378,11379,296,1,818.3,1,2,5,0,0.5
11379,11380,92,1,162.0,4,2,2,1,0.56
11380,11381,202,1,146.0,3,2,2,0,0.48
11381,11382,251,1,101.0,2,2,1,0,0.34
11382,11383,143,1,166.0,3,2,2,0,0.48
11383,11384,94,1,288.1,4,2,4,1,0.68
11384,11385,31,1,102.0,5,2,1,1,0.5800000000000001
11385,11386,202,1,432.0,3,2,5,0,0.6599999999999999
11386,11387,152,1,200.0,3,2,3,0,0.54
11387,11388,15,1,254.0,5,2,3,1,0.7
11388,11389,60,2,154.0,4,5,2,1,0.7400000000000001
11389,11390,34,1,217.0,5,2,3,1,0.7
11390,11391,305,1,94.0,1,2,1,0,0.26
11391,11392,68,1,186.0,4,2,2,1,0.56
11392,11393,92,1,108.0,4,2,1,1,0.5
11393,11394,251,1,238.0,2,2,3,0,0.46
11394,11395,132,1,194.0,3,2,3,1,0.54
11395,11396,91,1,150.0,4,2,2,1,0.56
11396,11397,319,1,80.0,1,2,1,0,0.26
11397,11398,116,3,947.8,3,5,5,2,0.8400000000000001
11398,11399,269,1,372.0,2,2,4,0,0.52
11399,11400,250,1,206.0,2,2,3,0,0.46
11400,11401,307,1,182.0,1,2,2,0,0.32
11401,11402,75,1,512.6,4,2,5,1,0.74
11402,11403,18,3,1294.5,5,5,5,2,1.0
11403,11404,436,1,138.0,1,2,1,0,0.26
11404,11405,226,1,112.0,2,2,1,0,0.34
11405,11406,27,1,160.0,5,2,2,1,0.64
11406,11407,61,2,378.0,4,5,4,1,0.8600000000000001
11407,11408,231,1,146.0,2,2,2,0,0.4
11408,11409,271,1,159.0,1,2,2,0,0.32
11409,11410,88,2,491.6,4,5,5,1,0.9200000000000002
11410,11411,41,1,226.0,4,2,3,1,0.6200000000000001
11411,11412,278,1,197.1,1,2,3,0,0.38
11412,11413,271,1,146.0,1,2,2,0,0.32
11413,11414,289,1,158.8,1,2,2,0,0.32
11414,11415,24,1,182.0,5,2,2,1,0.64
11415,11416,288,1,2.0,1,2,1,0,0.26
11416,11417,1,40,24.2,5,5,1,2,0.76
11417,11418,176,1,155.0,3,2,2,0,0.48
11418,11419,258,1,139.0,2,2,2,0,0.4
11419,11420,34,1,1366.0,5,2,5,1,0.8200000000000001
11420,11421,34,1,1374.0,5,2,5,1,0.8200000000000001
11421,11422,222,2,258.0,2,5,4,1,0.7
11422,11423,260,1,190.0,2,2,3,0,0.46
11423,11424,281,1,286.8,1,2,4,0,0.44
11424,11425,48,1,266.0,4,2,4,1,0.68
11425,11426,6,2,268.0,5,5,4,1,0.94
11426,11427,265,1,144.0,2,2,2,0,0.4
11427,11428,355,1,240.0,1,2,3,0,0.38
11428,11429,20,1,260.0,5,2,4,1,0.76
11429,11430,313,1,224.0,1,2,3,0,0.38
11430,11431,147,1,118.8,3,2,1,0,0.42
11431,11432,291,1,158.0,1,2,2,0,0.32
11432,11433,66,1,241.8,4,2,3,1,0.6200000000000001
11433,11434,254,1,134.2,2,2,1,0,0.34
11434,11435,20,2,276.7,5,5,4,1,0.94
11435,11436,316,1,146.0,1,2,2,0,0.32
11436,11437,125,2,286.0,3,5,4,1,0.78
11437,11438,293,1,100.0,1,2,1,0,0.26
11438,11439,41,1,195.0,4,2,3,1,0.6200000000000001
11439,11440,277,1,1136.0,1,2,5,0,0.5
11440,11441,24,1,350.0,5,2,4,1,0.76
11441,11442,116,1,178.0,3,2,2,0,0.48
11442,11443,20,3,1058.8,5,5,5,2,1.0
11443,11444,3,2,177.0,5,5,2,1,0.82
11444,11445,153,1,140.0,3,2,2,0,0.48
11445,11446,148,1,178.0,3,2,2,0,0.48
11446,11447,34,1,142.0,5,2,2,1,0.64
11447,11448,43,9,960.0,4,5,5,2,0.9200000000000002
11448,11449,41,1,125.0,4,2,1,1,0.5
11449,11450,307,1,127.0,1,2,1,0,0.26
11450,11451,185,1,197.6,3,2,3,0,0.54
11451,11452,288,1,272.8,1,2,4,0,0.44
11452,11453,31,1,292.0,5,2,4,1,0.76
11453,11454,20,1,95.0,5,2,1,1,0.5800000000000001
11454,11455,235,1,130.0,2,2,1,0,0.34
11455,11456,300,1,140.0,1,2,2,0,0.32
11456,11457,41,2,732.0,4,5,5,1,0.9200000000000002
11457,11458,80,1,190.0,4,2,3,1,0.6200000000000001
11458,11459,308,1,245.6,1,2,3,0,0.38
11459,11460,34,1,536.0,5,2,5,1,0.8200000000000001
11460,11461,62,1,248.0,4,2,3,1,0.6200000000000001
11461,11462,8,1,212.0,5,2,3,1,0.7
11462,11463,236,1,95.0,2,2,1,0,0.34
11463,11464,144,1,388.0,3,2,4,1,0.6
11464,11465,271,1,164.0,1,2,2,0,0.32
11465,11466,34,1,147.0,5,2,2,1,0.64
11466,11467,20,1,320.0,5,2,4,1,0.76
11467,11468,7,1,210.0,5,2,3,1,0.7
11468,11469,140,3,275.7,3,5,4,2,0.78
11469,11470,20,2,207.0,5,5,3,1,0.8799999999999999
11470,11471,102,1,414.0,3,2,4,1,0.6
11471,11472,229,1,94.0,2,2,1,0,0.34
11472,11473,5,1,348.0,5,2,4,1,0.76
11473,11474,86,1,186.0,4,2,2,1,0.56
11474,11475,157,2,138.0,3,5,1,1,0.6000000000000001
11475,11476,259,1,107.4,2,2,1,0,0.34
11476,11477,66,1,54.0,4,2,1,1,0.5
11477,11478,150,1,172.0,3,2,2,0,0.48
11478,11479,34,1,88.0,5,2,1,1,0.5800000000000001
11479,11480,269,1,958.0,2,2,5,0,0.5800000000000001
11480,11481,250,1,83.0,2,2,1,0,0.34
11481,11482,263,1,146.0,2,2,2,0,0.4
11482,11483,255,1,88.0,2,2,1,0,0.34
11483,11484,120,1,132.3,3,2,1,0,0.42
11484,11485,17,1,134.0,5,2,1,1,0.5800000000000001
11485,11486,179,1,355.0,3,2,4,0,0.6
11486,11487,284,1,4207.5,1,2,5,0,0.5
11487,11488,56,1,216.0,4,2,3,1,0.6200000000000001
11488,11489,238,1,86.0,2,2,1,0,0.34
11489,11490,259,1,146.0,2,2,2,0,0.4
11490,11491,13,1,153.0,5,2,2,1,0.64
11491,11492,72,1,300.0,4,2,4,1,0.68
11492,11493,263,2,214.8,2,5,3,0,0.64
11493,11494,60,2,1286.0,4,5,5,1,0.9200000000000002
11494,11495,158,1,156.0,3,2,2,0,0.48
11495,11496,14,1,288.0,5,2,4,1,0.76
11496,11497,249,1,160.0,2,2,2,0,0.4
11497,11498,172,1,59.9,3,2,1,0,0.42
11498,11499,27,1,189.0,5,2,3,1,0.7
11499,11500,46,1,151.3,4,2,2,1,0.56
11500,11501,88,2,152.4,4,5,2,1,0.7400000000000001
11501,11502,319,1,172.0,1,2,2,0,0.32
11502,11503,77,1,154.0,4,2,2,1,0.56
11503,11504,104,1,254.0,3,2,3,1,0.54
11504,11505,305,1,162.6,1,2,2,0,0.32
11505,11506,81,1,250.0,4,2,3,1,0.6200000000000001
11506,11507,34,1,69.5,5,2,1,1,0.5800000000000001
11507,11508,26,1,688.0,5,2,5,1,0.8200000000000001
11508,11509,305,1,303.5,1,2,4,0,0.44
11509,11510,310,1,42.0,1,2,1,0,0.26
11510,11511,273,1,146.0,1,2,2,0,0.32
11511,11512,96,3,370.0,4,5,4,2,0.8600000000000001
11512,11513,251,1,168.0,2,2,2,0,0.4
11513,11514,259,1,334.0,2,2,4,0,0.52
11514,11515,20,3,149.5,5,5,2,2,0.82
11515,11516,27,1,21.0,5,2,1,1,0.5800000000000001
11516,11517,283,1,152.0,1,2,2,0,0.32
11517,11518,204,1,272.0,3,2,4,0,0.6
11518,11519,260,1,107.0,2,2,1,0,0.34
11519,11520,269,1,188.0,2,2,2,0,0.4
11520,11521,251,1,62.7,2,2,1,0,0.34
11521,11522,262,1,274.0,2,2,4,0,0.52
11522,11523,304,1,147.0,1,2,2,0,0.32
11523,11524,249,1,116.0,2,2,1,0,0.34
11524,11525,250,1,159.7,2,2,2,0,0.4
11525,11526,99,2,189.7,4,5,3,1,0.8
11526,11527,42,1,444.0,4,2,5,1,0.74
11527,11528,113,1,242.0,3,2,3,1,0.54
11528,11529,27,2,325.0,5,5,4,1,0.94
11529,11530,34,1,169.0,5,2,2,1,0.64
11530,11531,40,1,174.0,4,2,2,1,0.56
11531,11532,60,1,1610.0,4,2,5,1,0.74
11532,11533,50,1,254.0,4,2,3,1,0.6200000000000001
11533,11534,34,5,1842.9,5,5,5,2,1.0
11534,11535,259,1,923.0,2,2,5,0,0.5800000000000001
11535,11536,175,1,90.0,3,2,1,0,0.42
11536,11537,279,1,490.0,1,2,5,0,0.5
11537,11538,298,1,248.0,1,2,3,0,0.38
11538,11539,98,1,182.0,4,2,2,1,0.56
11539,11540,41,1,413.0,4,2,4,1,0.68
11540,11541,228,1,6128.0,2,2,5,0,0.5800000000000001
11541,11542,228,1,136.0,2,2,1,0,0.34
11542,11543,89,1,104.0,4,2,1,1,0.5
11543,11544,231,1,200.0,2,2,3,0,0.46
11544,11545,205,1,810.2,3,2,5,0,0.6599999999999999
11545,11546,20,1,130.0,5,2,1,1,0.5800000000000001
11546,11547,269,1,174.0,2,2,2,0,0.4
11547,11548,146,1,128.0,3,2,1,0,0.42
11548,11549,41,1,310.0,4,2,4,1,0.68
11549,11550,179,1,200.0,3,2,3,0,0.54
11550,11551,259,1,114.0,2,2,1,0,0.34
11551,11552,41,1,112.0,4,2,1,1,0.5
11552,11553,433,1,220.0,1,2,3,0,0.38
11553,11554,14,1,158.0,5,2,2,1,0.64
11554,11555,98,1,258.0,4,2,4,1,0.68
11555,11556,201,1,164.4,3,2,2,0,0.48
11556,11557,101,1,232.0,3,2,3,1,0.54
11557,11558,168,1,221.9,3,2,3,0,0.54
11558,11559,38,1,144.0,4,2,2,1,0.56
11559,11560,102,1,1005.1,3,2,5,1,0.6599999999999999
11560,11561,13,1,121.0,5,2,1,1,0.5800000000000001
11561,11562,279,1,126.0,1,2,1,0,0.26
11562,11563,302,1,188.0,1,2,2,0,0.32
11563,11564,10,2,146.0,5,5,2,1,0.82
11564,11565,20,1,184.0,5,2,2,1,0.64
11565,11566,266,1,198.0,2,2,3,0,0.46
11566,11567,255,1,157.0,2,2,2,0,0.4
11567,11568,142,1,98.0,3,2,1,0,0.42
11568,11569,295,1,126.0,1,2,1,0,0.26
11569,11570,98,2,472.0,4,5,5,1,0.9200000000000002
11570,11571,98,1,102.0,4,2,1,1,0.5
11571,11572,13,1,262.0,5,2,4,1,0.76
11572,11573,13,1,155.0,5,2,2,1,0.64
11573,11574,267,1,232.0,2,2,3,0,0.46
11574,11575,407,1,134.0,1,2,1,0,0.26
11575,11576,34,1,1353.0,5,2,5,1,0.8200000000000001
11576,11577,34,1,256.0,5,2,3,1,0.7
11577,11578,170,1,160.0,3,2,2,0,0.48
11578,11579,282,1,128.0,1,2,1,0,0.26
11579,11580,1,2,181.4,5,5,2,1,0.82
11580,11581,267,1,204.0,2,2,3,0,0.46
11581,11582,17,1,286.0,5,2,4,1,0.76
11582,11583,18,2,148.0,5,5,2,1,0.82
11583,11584,27,2,2059.0,5,5,5,1,1.0
11584,11585,130,1,185.7,3,2,2,0,0.48
11585,11586,144,1,176.0,3,2,2,0,0.48
11586,11587,171,1,174.0,3,2,2,0,0.48
11587,11588,259,1,211.0,2,2,3,0,0.46
11588,11589,34,1,3068.0,5,2,5,1,0.8200000000000001
11589,11590,24,1,368.0,5,2,4,1,0.76
11590,11591,67,1,288.5,4,2,4,1,0.68
11591,11592,304,1,172.0,1,2,2,0,0.32
11592,11593,149,1,57.9,3,2,1,0,0.42
11593,11594,272,1,117.0,1,2,1,0,0.26
11594,11595,343,1,162.0,1,2,2,0,0.32
11595,11596,250,1,77.0,2,2,1,0,0.34
11596,11597,355,1,160.6,1,2,2,0,0.32
11597,11598,46,2,216.0,4,5,3,1,0.8
11598,11599,32,2,209.0,5,5,3,1,0.8799999999999999
11599,11600,17,2,456.0,5,5,5,1,1.0
11600,11601,309,1,128.4,1,2,1,0,0.26
11601,11602,246,1,324.0,2,2,4,0,0.52
11602,11603,279,1,112.0,1,2,1,0,0.26
11603,11604,47,1,376.0,4,2,4,1,0.68
11604,11605,94,1,196.0,4,2,3,1,0.6200000000000001
11605,11606,86,1,434.0,4,2,5,1,0.74
11606,11607,31,1,166.0,5,2,2,1,0.64
11607,11608,158,1,171.8,3,2,2,0,0.48
11608,11609,386,1,272.0,1,2,4,0,0.44
11609,11610,98,1,202.0,4,2,3,1,0.6200000000000001
11610,11611,431,1,72.2,1,2,1,0,0.26
11611,11612,92,1,280.0,4,2,4,1,0.68
11612,11613,32,2,224.0,5,5,3,1,0.8799999999999999
11613,11614,82,1,79.5,4,2,1,1,0.5
11614,11615,86,1,534.0,4,2,5,1,0.74
11615,11616,370,1,140.0,1,2,2,0,0.32
11616,11617,57,1,322.0,4,2,4,1,0.68
11617,11618,253,1,125.0,2,2,1,0,0.34
11618,11619,256,1,180.0,2,2,2,0,0.4
11619,11620,30,1,232.7,5,2,3,1,0.7
11620,11621,270,1,163.4,1,2,2,0,0.32
11621,11622,297,1,110.0,1,2,1,0,0.26
11622,11623,258,1,181.9,2,2,2,0,0.4
11623,11624,143,1,246.4,3,2,3,0,0.54
11624,11625,175,1,104.0,3,2,1,0,0.42
11625,11626,117,1,244.3,3,2,3,1,0.54
11626,11627,20,2,137.5,5,5,1,1,0.76
11627,11628,162,1,276.0,3,2,4,1,0.6
11628,11629,184,2,182.0,3,5,2,1,0.66
11629,11630,18,1,188.0,5,2,2,1,0.64
11630,11631,21,1,144.0,5,2,2,1,0.64
11631,11632,6,1,121.0,5,2,1,1,0.5800000000000001
11632,11633,181,1,212.0,3,2,3,0,0.54
11633,11634,91,1,114.0,4,2,1,1,0.5
11634,11635,299,1,2108.0,1,2,5,0,0.5
11635,11636,146,1,204.0,3,2,3,0,0.54
11636,11637,31,1,226.0,5,2,3,1,0.7
11637,11638,287,1,87.9,1,2,1,0,0.26
11638,11639,41,1,167.0,4,2,2,1,0.56
11639,11640,199,1,404.0,3,2,4,0,0.6
11640,11641,258,1,177.0,2,2,2,0,0.4
11641,11642,256,1,102.1,2,2,1,0,0.34
11642,11643,90,1,141.1,4,2,2,1,0.56
11643,11644,260,2,159.3,2,5,2,0,0.5800000000000001
11644,11645,176,1,111.2,3,2,1,0,0.42
11645,11646,32,1,146.0,5,2,2,1,0.64
11646,11647,34,1,197.0,5,2,3,1,0.7
11647,11648,122,1,365.8,3,2,4,1,0.6
11648,11649,248,1,432.0,2,2,5,0,0.5800000000000001
11649,11650,250,1,31.0,2,2,1,0,0.34
11650,11651,253,1,168.4,2,2,2,0,0.4
11651,11652,72,2,362.1,4,5,4,1,0.8600000000000001
11652,11653,34,1,73.0,5,2,1,1,0.5800000000000001
11653,11654,239,1,124.0,2,2,1,0,0.34
11654,11655,313,1,206.0,1,2,3,0,0.38
11655,11656,70,1,364.0,4,2,4,1,0.68
11656,11657,357,1,176.0,1,2,2,0,0.32
11657,11658,13,1,71.0,5,2,1,1,0.5800000000000001
11658,11659,190,1,206.0,3,2,3,0,0.54
11659,11660,56,3,1276.8,4,5,5,2,0.9200000000000002
11660,11661,259,1,205.0,2,2,3,0,0.46
11661,11662,192,1,112.0,3,2,1,0,0.42
11662,11663,150,2,140.0,3,5,2,1,0.66
11663,11664,303,1,172.0,1,2,2,0,0.32
11664,11665,305,1,94.0,1,2,1,0,0.26
11665,11666,83,2,154.0,4,5,2,1,0.7400000000000001
11666,11667,30,1,372.0,5,2,4,1,0.76
11667,11668,268,1,186.0,2,2,2,0,0.4
11668,11669,27,1,167.5,5,2,2,1,0.64
11669,11670,250,4,731.4,2,5,5,2,0.76
11670,11671,16,1,244.0,5,2,3,1,0.7
11671,11672,27,1,467.0,5,2,5,1,0.8200000000000001
11672,11673,300,1,215.2,1,2,3,0,0.38
11673,11674,34,1,417.0,5,2,4,1,0.76
11674,11675,233,1,203.5,2,2,3,0,0.46
11675,11676,246,1,158.1,2,2,2,0,0.4
11676,11677,260,1,77.1,2,2,1,0,0.34
11677,11678,4,1,262.0,5,2,4,1,0.76
11678,11679,64,1,193.5,4,2,3,1,0.6200000000000001
11679,11680,41,1,120.0,4,2,1,1,0.5
11680,11681,30,1,462.0,5,2,5,1,0.8200000000000001
11681,11682,26,1,262.0,5,2,4,1,0.76
11682,11683,273,1,153.3,1,2,2,0,0.32
11683,11684,317,1,370.0,1,2,4,0,0.44
11684,11685,364,1,90.0,1,2,1,0,0.26
11685,11686,87,1,216.0,4,2,3,1,0.6200000000000001
11686,11687,171,1,516.0,3,2,5,1,0.6599999999999999
11687,11688,121,1,166.0,3,2,2,0,0.48
11688,11689,291,1,146.0,1,2,2,0,0.32
11689,11690,246,1,162.0,2,2,2,0,0.4
11690,11691,161,2,114.0,3,5,1,1,0.6000000000000001
11691,11692,218,1,90.7,2,2,1,0,0.34
11692,11693,285,1,1200.0,1,2,5,0,0.5
11693,11694,162,2,220.4,3,5,3,1,0.72
11694,11695,172,1,396.0,3,2,4,0,0.6
11695,11696,71,3,1129.6,4,5,5,2,0.9200000000000002
11696,11697,249,1,96.0,2,2,1,0,0.34
11697,11698,252,1,153.9,2,2,2,0,0.4
11698,11699,253,1,166.0,2,2,2,0,0.4
11699,11700,7,3,1215.8,5,5,5,2,1.0
11700,11701,288,1,102.4,1,2,1,0,0.26
11701,11702,41,2,150.0,4,5,2,1,0.7400000000000001
11702,11703,77,3,420.6,4,5,4,2,0.8600000000000001
11703,11704,278,1,752.4,1,2,5,0,0.5
11704,11705,179,1,210.7,3,2,3,0,0.54
11705,11706,113,1,44.0,3,2,1,0,0.42
11706,11707,162,2,913.9,3,5,5,1,0.8400000000000001
11707,11708,36,1,159.2,4,2,2,1,0.56
11708,11709,89,1,198.0,4,2,3,1,0.6200000000000001
11709,11710,186,1,448.0,3,2,5,1,0.6599999999999999
11710,11711,46,4,1744.9,4,5,5,2,0.9200000000000002
11711,11712,33,1,340.0,5,2,4,1,0.76
11712,11713,262,1,191.0,2,2,3,0,0.46
11713,11714,35,1,256.0,4,2,3,1,0.6200000000000001
11714,11715,119,1,151.2,3,2,2,0,0.48
11715,11716,258,1,141.8,2,2,2,0,0.4
11716,11717,135,1,44.0,3,2,1,0,0.42
11717,11718,272,1,125.0,1,2,1,0,0.26
11718,11719,144,1,198.0,3,2,3,0,0.54
11719,11720,239,1,182.8,2,2,2,0,0.4
11720,11721,107,1,142.0,3,2,2,1,0.48
11721,11722,258,1,178.0,2,2,2,0,0.4
11722,11723,20,1,206.0,5,2,3,1,0.7
11723,11724,256,1,155.0,2,2,2,0,0.4
11724,11725,240,1,665.2,2,2,5,0,0.5800000000000001
11725,11726,287,1,144.9,1,2,2,0,0.32
11726,11727,10,1,302.0,5,2,4,1,0.76
11727,11728,252,1,32.0,2,2,1,0,0.34
11728,11729,227,1,110.0,2,2,1,0,0.34
11729,11730,168,1,283.5,3,2,4,0,0.6
11730,11731,223,1,170.0,2,2,2,0,0.4
11731,11732,27,2,302.0,5,5,4,1,0.94
11732,11733,95,1,90.0,4,2,1,1,0.5
11733,11734,257,1,134.0,2,2,1,0,0.34
11734,11735,30,1,159.9,5,2,2,1,0.64
11735,11736,240,1,188.0,2,2,2,0,0.4
11736,11737,268,1,143.5,2,2,2,0,0.4
11737,11738,134,1,340.0,3,2,4,1,0.6
11738,11739,52,1,398.0,4,2,4,1,0.68
11739,11740,155,2,503.8,3,5,5,1,0.8400000000000001
11740,11741,201,1,176.0,3,2,2,0,0.48
11741,11742,246,1,108.0,2,2,1,0,0.34
11742,11743,232,1,18.4,2,2,1,0,0.34
11743,11744,67,1,222.0,4,2,3,1,0.6200000000000001
11744,11745,44,1,95.4,4,2,1,1,0.5
11745,11746,65,3,2370.7,4,5,5,2,0.9200000000000002
11746,11747,259,1,131.0,2,2,1,0,0.34
11747,11748,72,1,760.0,4,2,5,1,0.74
11748,11749,250,1,127.0,2,2,1,0,0.34
11749,11750,18,1,228.0,5,2,3,1,0.7
11750,11751,305,1,63.0,1,2,1,0,0.26
11751,11752,251,1,76.0,2,2,1,0,0.34
11752,11753,268,1,160.0,2,2,2,0,0.4
11753,11754,41,3,1335.0,4,5,5,2,0.9200000000000002
11754,11755,252,1,159.0,2,2,2,0,0.4
11755,11756,6,2,264.0,5,5,4,1,0.94
11756,11757,69,1,182.0,4,2,2,1,0.56
11757,11758,188,1,176.0,3,2,2,0,0.48
11758,11759,218,1,118.0,2,2,1,0,0.34
11759,11760,208,1,188.5,3,2,3,0,0.54
11760,11761,295,1,196.0,1,2,3,0,0.38
11761,11762,331,1,192.0,1,2,3,0,0.38
11762,11763,139,1,88.6,3,2,1,0,0.42
11763,11764,6,1,193.0,5,2,3,1,0.7
