,CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
14639,11691,Marketplace Central,Grocery,2,260,26.0,161,161,161,2,114.0,3,5,1,1,0.6000000000000001
14640,11692,Family Grocers,Grocery,1,907,90.7,218,218,218,1,90.7,2,2,1,0,0.34
14641,11693,Marketplace Central,Grocery,1,12000,1200.0,285,285,285,1,1200.0,1,2,5,0,0.5
14642,11694,Herbal Wellness,Health & Beauty,1,1580,158.0,334,162,162,2,220.4,3,5,3,1,0.72
14643,11694,Zest Market,Groceri,1,624,62.4,162,162,162,2,220.4,3,5,3,1,0.72
14644,11695,Herbal Wellness,Health & Beauty,1,3960,396.0,172,172,172,1,396.0,3,2,4,0,0.6
14645,11696,Marketplace Central,Grocery,1,5360,536.0,307,71,71,3,1129.6,4,5,5,2,0.9200000000000002
14646,11696,Marketplace Central,Grocery,2,1696,169.6,253,71,71,3,1129.6,4,5,5,2,0.9200000000000002
14647,11696,Marketplace Central,Grocery,3,4240,424.0,71,71,71,3,1129.6,4,5,5,2,0.9200000000000002
14648,11697,Marketplace Central,Grocery,1,960,96.0,249,249,249,1,96.0,2,2,1,0,0.34
14649,11698,Zest Market,Groceri,1,1539,153.9,252,252,252,1,153.9,2,2,2,0,0.4
14650,11699,Grill Emperor,F&B,1,1660,166.0,253,253,253,1,166.0,2,2,2,0,0.4
14651,11700,Family Grocers,Grocery,1,7318,731.8,179,7,7,3,1215.8,5,5,5,2,1.0
14652,11700,Grill Emperor,F&B,1,1640,164.0,357,7,7,3,1215.8,5,5,5,2,1.0
14653,11700,Grill Emperor,F&B,2,3200,320.0,7,7,7,3,1215.8,5,5,5,2,1.0
14654,11701,Family Grocers,Grocery,1,1024,102.4,288,288,288,1,102.4,1,2,1,0,0.26
14655,11702,Marketplace Central,Grocery,1,600,60.0,41,41,41,2,150.0,4,5,2,1,0.7400000000000001
14656,11702,Nuts & Seeds Co.,F&B,1,900,90.0,303,41,41,2,150.0,4,5,2,1,0.7400000000000001
14657,11703,Family Grocers,Grocery,1,986,98.6,82,77,77,3,420.6,4,5,4,2,0.8600000000000001
14658,11703,Smokehouse Grill,F&B,1,2060,206.0,83,77,77,3,420.6,4,5,4,2,0.8600000000000001
14659,11703,Smokehouse Grill,F&B,2,1160,116.0,77,77,77,3,420.6,4,5,4,2,0.8600000000000001
14660,11704,Family Grocers,Grocery,1,7524,752.4,278,278,278,1,752.4,1,2,5,0,0.5
14661,11705,Family Grocers,Grocery,1,2107,210.7,179,179,179,1,210.7,3,2,3,0,0.54
14662,11706,Marketplace Central,Grocery,1,440,44.0,113,113,113,1,44.0,3,2,1,0,0.42
14663,11707,Marketplace Central,Grocery,1,3359,335.9,162,162,162,2,913.9,3,5,5,1,0.8400000000000001
14664,11707,Smokehouse Grill,F&B,1,5780,578.0,286,162,162,2,913.9,3,5,5,1,0.8400000000000001
14665,11708,Grill Emperor,F&B,1,1592,159.2,36,36,36,1,159.2,4,2,2,1,0.56
14666,11709,Marketplace Central,Grocery,1,1980,198.0,89,89,89,1,198.0,4,2,3,1,0.6200000000000001
14667,11710,Marketplace Central,Grocery,1,4480,448.0,186,186,186,1,448.0,3,2,5,1,0.6599999999999999
14668,11711,Family Grocers,Grocery,1,9993,999.3,280,46,46,4,1744.9,4,5,5,2,0.9200000000000002
14669,11711,Family Grocers,Grocery,2,2276,227.6,173,46,46,4,1744.9,4,5,5,2,0.9200000000000002
14670,11711,Family Grocers,Grocery,3,1880,188.0,118,46,46,4,1744.9,4,5,5,2,0.9200000000000002
14671,11711,Family Grocers,Grocery,4,3300,330.0,46,46,46,4,1744.9,4,5,5,2,0.9200000000000002
14672,11712,Marketplace Central,Grocery,1,3400,340.0,33,33,33,1,340.0,5,2,4,1,0.76
14673,11713,Threads Royale,fashion,1,1910,191.0,262,262,262,1,191.0,2,2,3,0,0.46
14674,11714,Family Grocers,Grocery,1,2560,256.0,35,35,35,1,256.0,4,2,3,1,0.6200000000000001
14675,11715,Family Grocers,Grocery,1,1512,151.2,119,119,119,1,151.2,3,2,2,0,0.48
14676,11716,Grill Emperor,F&B,1,1418,141.8,258,258,258,1,141.8,2,2,2,0,0.4
14677,11717,Marketplace Central,Grocery,1,440,44.0,135,135,135,1,44.0,3,2,1,0,0.42
14678,11718,Marketplace Central,Grocery,1,1250,125.0,272,272,272,1,125.0,1,2,1,0,0.26
14679,11719,Marketplace Central,Grocery,1,1980,198.0,144,144,144,1,198.0,3,2,3,0,0.54
14680,11720,Family Grocers,Grocery,1,1828,182.8,239,239,239,1,182.8,2,2,2,0,0.4
14681,11721,Grill Emperor,F&B,1,1420,142.0,107,107,107,1,142.0,3,2,2,1,0.48
14682,11722,Family Grocers,Grocery,1,1780,178.0,258,258,258,1,178.0,2,2,2,0,0.4
14683,11723,Marketplace Central,Grocery,1,2060,206.0,20,20,20,1,206.0,5,2,3,1,0.7
14684,11724,Threads Royale,fashion,1,1550,155.0,256,256,256,1,155.0,2,2,2,0,0.4
14685,11725,Family Grocers,Grocery,1,6652,665.2,240,240,240,1,665.2,2,2,5,0,0.5800000000000001
14686,11726,Family Grocers,Grocery,1,1449,144.9,287,287,287,1,144.9,1,2,2,0,0.32
14687,11727,Smokehouse Grill,F&B,1,3020,302.0,10,10,10,1,302.0,5,2,4,1,0.76
14688,11728,Cakeland,F&B,1,320,32.0,252,252,252,1,32.0,2,2,1,0,0.34
14689,11729,Marketplace Central,Grocery,1,1100,110.0,227,227,227,1,110.0,2,2,1,0,0.34
14690,11730,Family Grocers,Grocery,1,2835,283.5,168,168,168,1,283.5,3,2,4,0,0.6
14691,11731,Threads Royale,fashion,1,1700,170.0,223,223,223,1,170.0,2,2,2,0,0.4
14692,11732,Herbal Wellness,Health & Beauty,1,2000,200.0,262,27,27,2,302.0,5,5,4,1,0.94
14693,11732,Herbal Wellness,Health & Beauty,2,1020,102.0,27,27,27,2,302.0,5,5,4,1,0.94
14694,11733,Marketplace Central,Grocery,1,900,90.0,95,95,95,1,90.0,4,2,1,1,0.5
14695,11734,Marketplace Central,Grocery,1,1340,134.0,257,257,257,1,134.0,2,2,1,0,0.34
14696,11735,Family Grocers,Grocery,1,1599,159.9,30,30,30,1,159.9,5,2,2,1,0.64
14697,11736,Marketplace Central,Grocery,1,1880,188.0,240,240,240,1,188.0,2,2,2,0,0.4
14698,11737,Family Grocers,Grocery,1,1435,143.5,268,268,268,1,143.5,2,2,2,0,0.4
14699,11738,Aroma Beans,F&B,1,3400,340.0,134,134,134,1,340.0,3,2,4,1,0.6
14700,11739,Marketplace Central,Grocery,1,3980,398.0,52,52,52,1,398.0,4,2,4,1,0.68
14701,11740,Family Grocers,Grocery,1,4238,423.8,263,155,155,2,503.8,3,5,5,1,0.8400000000000001
14702,11740,Family Grocers,Grocery,2,800,80.0,155,155,155,2,503.8,3,5,5,1,0.8400000000000001
14703,11741,Marketplace Central,Grocery,1,1760,176.0,201,201,201,1,176.0,3,2,2,0,0.48
14704,11742,Marketplace Central,Grocery,1,1080,108.0,246,246,246,1,108.0,2,2,1,0,0.34
14705,11743,Family Grocers,Grocery,1,184,18.4,232,232,232,1,18.4,2,2,1,0,0.34
14706,11744,Marketplace Central,Grocery,1,2220,222.0,67,67,67,1,222.0,4,2,3,1,0.6200000000000001
14707,11745,Family Grocers,Grocery,1,954,95.4,44,44,44,1,95.4,4,2,1,1,0.5
14708,11746,Threads Royale,fashion,1,7560,756.0,65,65,65,3,2370.7,4,5,5,2,0.9200000000000002
14709,11746,Zest Market,Groceri,1,11047,1104.7,469,65,65,3,2370.7,4,5,5,2,0.9200000000000002
14710,11746,Zest Market,Groceri,2,5100,510.0,348,65,65,3,2370.7,4,5,5,2,0.9200000000000002
14711,11747,Threads Royale,fashion,1,1310,131.0,259,259,259,1,131.0,2,2,1,0,0.34
14712,11748,Marketplace Central,Grocery,1,7600,760.0,72,72,72,1,760.0,4,2,5,1,0.74
14713,11749,Marketplace Central,Grocery,1,1270,127.0,250,250,250,1,127.0,2,2,1,0,0.34
14714,11750,Marketplace Central,Grocery,1,2280,228.0,18,18,18,1,228.0,5,2,3,1,0.7
14715,11751,Marketplace Central,Grocery,1,630,63.0,305,305,305,1,63.0,1,2,1,0,0.26
14716,11752,Cakeland,F&B,1,760,76.0,251,251,251,1,76.0,2,2,1,0,0.34
14717,11753,Grill Emperor,F&B,1,1600,160.0,268,268,268,1,160.0,2,2,2,0,0.4
14718,11754,Smokehouse Grill,F&B,1,5500,550.0,279,41,41,3,1335.0,4,5,5,2,0.9200000000000002
14719,11754,Cakeland,F&B,1,1850,185.0,257,41,41,3,1335.0,4,5,5,2,0.9200000000000002
14720,11754,FryBird,F&B,1,6000,600.0,41,41,41,3,1335.0,4,5,5,2,0.9200000000000002
14721,11755,Marketplace Central,Grocery,1,1590,159.0,252,252,252,1,159.0,2,2,2,0,0.4
14722,11756,Marketplace Central,Grocery,1,1980,198.0,240,6,6,2,264.0,5,5,4,1,0.94
14723,11756,Marketplace Central,Grocery,2,660,66.0,6,6,6,2,264.0,5,5,4,1,0.94
14724,11757,Marketplace Central,Grocery,1,1820,182.0,69,69,69,1,182.0,4,2,2,1,0.56
14725,11758,Marketplace Central,Grocery,1,1760,176.0,188,188,188,1,176.0,3,2,2,0,0.48
14726,11759,Marketplace Central,Grocery,1,1180,118.0,218,218,218,1,118.0,2,2,1,0,0.34
14727,11760,Zest Market,Groceri,1,1885,188.5,208,208,208,1,188.5,3,2,3,0,0.54
14728,11761,Marketplace Central,Grocery,1,1960,196.0,295,295,295,1,196.0,1,2,3,0,0.38
14729,11762,Threads Royale,fashion,1,1920,192.0,331,331,331,1,192.0,1,2,3,0,0.38
14730,11763,Zest Market,Groceri,1,886,88.6,139,139,139,1,88.6,3,2,1,0,0.42
14731,11764,Marketplace Central,Grocery,1,1930,193.0,6,6,6,1,193.0,5,2,3,1,0.7
14732,11765,Herbal Wellness,Health & Beauty,1,1610,161.0,261,261,261,1,161.0,2,2,2,0,0.4
14733,11766,Marketplace Central,Grocery,1,900,90.0,4,4,4,1,90.0,5,2,1,1,0.5800000000000001
14734,11767,Smokehouse Grill,F&B,1,4100,410.0,118,118,118,1,410.0,3,2,4,1,0.6
14735,11768,Urban Rides,Transportaion,1,4100,410.0,353,353,353,1,410.0,1,2,4,0,0.44
14736,11769,Marketplace Central,Grocery,1,1700,170.0,165,165,165,1,170.0,3,2,2,0,0.48
14737,11770,Marketplace Central,Grocery,1,15440,1544.0,293,293,293,1,1544.0,1,2,5,0,0.5
14738,11771,Zest Market,Groceri,1,2100,210.0,392,179,179,2,390.0,3,5,4,1,0.78
14739,11771,Zest Market,Groceri,2,1800,180.0,179,179,179,2,390.0,3,5,4,1,0.78
14740,11772,Zest Market,Groceri,1,1910,191.0,257,257,257,1,191.0,2,2,3,0,0.46
14741,11773,Marketplace Central,Grocery,1,860,86.0,281,98,98,3,198.0,4,5,3,2,0.8
14742,11773,Marketplace Central,Grocery,2,560,56.0,200,98,98,3,198.0,4,5,3,2,0.8
14743,11773,Marketplace Central,Grocery,3,560,56.0,98,98,98,3,198.0,4,5,3,2,0.8
14744,11774,Marketplace Central,Grocery,1,1940,194.0,112,112,112,1,194.0,3,2,3,1,0.54
14745,11775,Aroma Beans,F&B,1,960,96.0,315,195,195,2,134.0,3,5,1,0,0.6000000000000001
14746,11775,Aroma Beans,F&B,2,380,38.0,195,195,195,2,134.0,3,5,1,0,0.6000000000000001
14747,11776,Grill Emperor,F&B,1,3340,334.0,16,16,16,1,334.0,5,2,4,1,0.76
14748,11777,Marketplace Central,Grocery,1,5770,577.0,34,34,34,1,577.0,5,2,5,1,0.8200000000000001
14749,11778,Family Grocers,Grocery,1,1700,170.0,174,174,174,1,170.0,3,2,2,0,0.48
14750,11779,Urban Rides,Transportaion,1,1980,198.0,187,187,187,1,198.0,3,2,3,0,0.54
14751,11780,Zest Market,Groceri,1,1820,182.0,97,97,97,1,182.0,4,2,2,1,0.56
14752,11781,Marketplace Central,Grocery,1,2560,256.0,41,41,41,1,256.0,4,2,3,1,0.6200000000000001
14753,11782,Cakeland,F&B,1,2180,218.0,41,41,41,1,218.0,4,2,3,1,0.6200000000000001
14754,11783,Family Grocers,Grocery,1,2360,236.0,68,68,68,1,236.0,4,2,3,1,0.6200000000000001
14755,11784,Family Grocers,Grocery,1,1148,114.8,304,304,304,1,114.8,1,2,1,0,0.26
14756,11785,Marketplace Central,Grocery,1,760,76.0,74,74,74,1,76.0,4,2,1,1,0.5
14757,11786,Family Grocers,Grocery,1,900,90.0,279,279,279,1,90.0,1,2,1,0,0.26
14758,11787,Family Grocers,Grocery,1,1300,130.0,314,314,314,1,130.0,1,2,1,0,0.26
14759,11788,Smokehouse Grill,F&B,1,570,57.0,503,407,407,2,133.0,1,5,1,0,0.44
14760,11788,Smokehouse Grill,F&B,2,760,76.0,407,407,407,2,133.0,1,5,1,0,0.44
14761,11789,Marketplace Central,Grocery,1,1860,186.0,164,164,164,2,338.0,3,5,4,1,0.78
14762,11789,Nuts & Seeds Co.,F&B,1,1520,152.0,515,164,164,2,338.0,3,5,4,1,0.78
14763,11790,Marketplace Central,Grocery,1,1720,172.0,267,267,267,1,172.0,2,2,2,0,0.4
14764,11791,Marketplace Central,Grocery,1,560,56.0,250,250,250,1,56.0,2,2,1,0,0.34
14765,11792,Family Grocers,Grocery,1,800,80.0,265,166,166,3,193.0,3,5,3,2,0.72
14766,11792,Family Grocers,Grocery,2,360,36.0,166,166,166,3,193.0,3,5,3,2,0.72
14767,11792,Grill Emperor,F&B,1,770,77.0,440,166,166,3,193.0,3,5,3,2,0.72
14768,11793,Family Grocers,Grocery,1,1790,179.0,271,271,271,1,179.0,1,2,2,0,0.32
14769,11794,Marketplace Central,Grocery,1,1800,180.0,187,187,187,1,180.0,3,2,2,0,0.48
14770,11795,Marketplace Central,Grocery,1,2080,208.0,241,241,241,1,208.0,2,2,3,0,0.46
14771,11796,Zest Market,Groceri,1,664,66.4,407,407,407,1,66.4,1,2,1,0,0.26
14772,11797,Marketplace Central,Grocery,1,1785,178.5,261,261,261,1,178.5,2,2,2,0,0.4
14773,11798,Marketplace Central,Grocery,1,1480,148.0,68,68,68,1,148.0,4,2,2,1,0.56
14774,11799,Marketplace Central,Grocery,1,1180,118.0,269,269,269,1,118.0,2,2,1,0,0.34
14775,11800,Family Grocers,Grocery,1,1840,184.0,181,181,181,1,184.0,3,2,2,0,0.48
14776,11801,Marketplace Central,Grocery,1,300,30.0,235,235,235,1,30.0,2,2,1,0,0.34
14777,11802,Marketplace Central,Grocery,1,10472,1047.2,315,27,27,13,8626.2,5,5,5,2,1.0
14778,11802,Marketplace Central,Grocery,2,2055,205.5,287,27,27,13,8626.2,5,5,5,2,1.0
14779,11802,Marketplace Central,Grocery,3,5850,585.0,253,27,27,13,8626.2,5,5,5,2,1.0
14780,11802,Marketplace Central,Grocery,4,2025,202.5,91,27,27,13,8626.2,5,5,5,2,1.0
14781,11802,Marketplace Central,Grocery,5,3000,300.0,64,27,27,13,8626.2,5,5,5,2,1.0
14782,11802,Marketplace Central,Grocery,6,35000,3500.0,49,27,27,13,8626.2,5,5,5,2,1.0
14783,11802,Marketplace Central,Grocery,7,2560,256.0,27,27,27,13,8626.2,5,5,5,2,1.0
14784,11802,Zest Market,Groceri,1,15160,1516.0,473,27,27,13,8626.2,5,5,5,2,1.0
14785,11802,Zest Market,Groceri,2,1060,106.0,464,27,27,13,8626.2,5,5,5,2,1.0
14786,11802,Zest Market,Groceri,3,1500,150.0,447,27,27,13,8626.2,5,5,5,2,1.0
14787,11802,Zest Market,Groceri,4,1632,163.2,436,27,27,13,8626.2,5,5,5,2,1.0
14788,11802,Zest Market,Groceri,5,2400,240.0,413,27,27,13,8626.2,5,5,5,2,1.0
14789,11802,Zest Market,Groceri,6,3548,354.8,386,27,27,13,8626.2,5,5,5,2,1.0
14790,11803,Family Grocers,Grocery,1,1599,159.9,265,265,265,1,159.9,2,2,2,0,0.4
14791,11804,Family Grocers,Grocery,1,1697,169.7,249,249,249,1,169.7,2,2,2,0,0.4
14792,11805,Aroma Beans,F&B,1,1440,144.0,292,292,292,1,144.0,1,2,2,0,0.32
14793,11806,Grill Emperor,F&B,1,1340,134.0,345,345,345,1,134.0,1,2,1,0,0.26
14794,11807,Marketplace Central,Grocery,1,2040,204.0,154,154,154,1,204.0,3,2,3,0,0.54
14795,11808,Marketplace Central,Grocery,1,960,96.0,209,209,209,1,96.0,3,2,1,0,0.42
14796,11809,Marketplace Central,Grocery,1,1500,150.0,273,20,20,2,207.0,5,5,3,1,0.8799999999999999
14797,11809,Marketplace Central,Grocery,2,570,57.0,20,20,20,2,207.0,5,5,3,1,0.8799999999999999
14798,11810,Marketplace Central,Grocery,1,920,92.0,131,131,131,1,92.0,3,2,1,0,0.42
14799,11811,Family Grocers,Grocery,1,3035,303.5,257,257,257,1,303.5,2,2,4,0,0.52
14800,11812,Family Grocers,Grocery,1,1164,116.4,254,254,254,1,116.4,2,2,1,0,0.34
14801,11813,Marketplace Central,Grocery,1,11060,1106.0,263,20,20,2,2075.0,5,5,5,1,1.0
14802,11813,Marketplace Central,Grocery,2,9690,969.0,20,20,20,2,2075.0,5,5,5,1,1.0
14803,11814,Marketplace Central,Grocery,1,2000,200.0,75,75,75,1,200.0,4,2,3,1,0.6200000000000001
14804,11815,Threads Royale,fashion,1,940,94.0,215,215,215,1,94.0,3,2,1,0,0.42
14805,11816,Marketplace Central,Grocery,1,3500,350.0,286,44,44,5,761.0,4,5,5,2,0.9200000000000002
14806,11816,Marketplace Central,Grocery,2,550,55.0,259,44,44,5,761.0,4,5,5,2,0.9200000000000002
14807,11816,Marketplace Central,Grocery,3,820,82.0,196,44,44,5,761.0,4,5,5,2,0.9200000000000002
14808,11816,Marketplace Central,Grocery,4,1200,120.0,132,44,44,5,761.0,4,5,5,2,0.9200000000000002
14809,11816,Marketplace Central,Grocery,5,1540,154.0,44,44,44,5,761.0,4,5,5,2,0.9200000000000002
14810,11817,Family Grocers,Grocery,1,1600,160.0,245,245,245,1,160.0,2,2,2,0,0.4
14811,11818,Marketplace Central,Grocery,1,1560,156.0,328,328,328,1,156.0,1,2,2,0,0.32
14812,11819,Family Grocers,Grocery,1,1520,152.0,240,240,240,1,152.0,2,2,2,0,0.4
14813,11820,City Squad Fashions,Fashion,1,2200,220.0,41,41,41,1,220.0,4,2,3,1,0.6200000000000001
14814,11821,Marketplace Central,Grocery,1,1540,154.0,298,34,34,2,217.0,5,5,3,1,0.8799999999999999
14815,11821,Marketplace Central,Grocery,2,630,63.0,34,34,34,2,217.0,5,5,3,1,0.8799999999999999
14816,11822,Family Grocers,Grocery,1,2456,245.6,56,56,56,1,245.6,4,2,3,1,0.6200000000000001
14817,11823,Cakeland,F&B,1,1370,137.0,271,271,271,1,137.0,1,2,1,0,0.26
14818,11824,Marketplace Central,Grocery,1,17400,1740.0,249,249,249,1,1740.0,2,2,5,0,0.5800000000000001
14819,11825,Marketplace Central,Grocery,1,1980,198.0,149,149,149,1,198.0,3,2,3,0,0.54
14820,11826,Family Grocers,Grocery,1,793,79.3,38,38,38,1,79.3,4,2,1,1,0.5
14821,11827,Family Grocers,Grocery,1,1404,140.4,73,73,73,1,140.4,4,2,2,1,0.56
14822,11828,Family Grocers,Grocery,1,9896,989.6,284,284,284,1,989.6,1,2,5,0,0.5
14823,11829,Threads Royale,fashion,1,1280,128.0,238,238,238,1,128.0,2,2,1,0,0.34
14824,11830,Cakeland,F&B,1,1110,111.0,34,34,34,1,111.0,5,2,1,1,0.5800000000000001
14825,11831,Family Grocers,Grocery,1,2000,200.0,309,46,46,2,297.5,4,5,4,1,0.8600000000000001
14826,11831,Marketplace Central,Grocery,1,975,97.5,46,46,46,2,297.5,4,5,4,1,0.8600000000000001
14827,11832,Marketplace Central,Grocery,1,1780,178.0,33,33,33,1,178.0,5,2,2,1,0.64
14828,11833,Grill Emperor,F&B,1,2040,204.0,38,38,38,1,204.0,4,2,3,1,0.6200000000000001
14829,11834,Herbal Wellness,Health & Beauty,1,1690,169.0,13,13,13,1,169.0,5,2,2,1,0.64
14830,11835,Family Grocers,Grocery,1,1222,122.2,189,189,189,1,122.2,3,2,1,0,0.42
14831,11836,Family Grocers,Grocery,1,2020,202.0,300,139,139,3,278.1,3,5,4,2,0.78
14832,11836,Family Grocers,Grocery,2,611,61.1,139,139,139,3,278.1,3,5,4,2,0.78
14833,11836,Marketplace Central,Grocery,1,150,15.0,251,139,139,3,278.1,3,5,4,2,0.78
14834,11837,Family Grocers,Grocery,1,2800,280.0,299,299,299,1,280.0,1,2,4,0,0.44
14835,11838,Marketplace Central,Grocery,1,1320,132.0,181,181,181,1,132.0,3,2,1,0,0.42
14836,11839,Marketplace Central,Grocery,1,1800,180.0,41,41,41,1,180.0,4,2,2,1,0.56
14837,11840,Grill Emperor,F&B,1,3181,318.1,418,266,266,2,794.1,2,5,5,0,0.76
14838,11840,Aroma Beans,F&B,1,4760,476.0,266,266,266,2,794.1,2,5,5,0,0.76
14839,11841,Marketplace Central,Grocery,1,1280,128.0,36,36,36,1,128.0,4,2,1,1,0.5
14840,11842,Marketplace Central,Grocery,1,1400,140.0,78,78,78,1,140.0,4,2,2,1,0.56
14841,11843,Herbal Wellness,Health & Beauty,1,1230,123.0,13,13,13,1,123.0,5,2,1,1,0.5800000000000001
14842,11844,Marketplace Central,Grocery,1,1510,151.0,251,251,251,1,151.0,2,2,2,0,0.4
14843,11845,Grill Emperor,F&B,1,1179,117.9,366,366,366,1,117.9,1,2,1,0,0.26
14844,11846,Marketplace Central,Grocery,1,1220,122.0,255,255,255,1,122.0,2,2,1,0,0.34
14845,11847,Marketplace Central,Grocery,1,27125,2712.5,49,43,43,2,2772.5,4,5,5,1,0.9200000000000002
14846,11847,Marketplace Central,Grocery,2,600,60.0,43,43,43,2,2772.5,4,5,5,1,0.9200000000000002
14847,11848,Marketplace Central,Grocery,1,2000,200.0,38,38,38,1,200.0,4,2,3,1,0.6200000000000001
14848,11849,Grill Emperor,F&B,1,689,68.9,422,422,422,1,68.9,1,2,1,0,0.26
14849,11850,Family Grocers,Grocery,1,1596,159.6,244,244,244,1,159.6,2,2,2,0,0.4
14850,11851,Threads Royale,fashion,1,1520,152.0,334,334,334,1,152.0,1,2,2,0,0.32
14851,11852,Marketplace Central,Grocery,1,3200,320.0,101,101,101,1,320.0,3,2,4,1,0.6
14852,11853,Family Grocers,Grocery,1,2178,217.8,203,203,203,1,217.8,3,2,3,0,0.54
14853,11854,Smokehouse Grill,F&B,1,1260,126.0,300,300,300,1,126.0,1,2,1,0,0.26
14854,11855,Marketplace Central,Grocery,1,1680,168.0,20,20,20,1,168.0,5,2,2,1,0.64
14855,11856,Cakeland,F&B,1,3860,386.0,235,235,235,1,386.0,2,2,4,0,0.52
14856,11857,Threads Royale,fashion,1,1000,100.0,165,165,165,1,100.0,3,2,1,0,0.42
14857,11858,Marketplace Central,Grocery,1,680,68.0,270,270,270,1,68.0,1,2,1,0,0.26
14858,11859,Marketplace Central,Grocery,1,2160,216.0,10,10,10,1,216.0,5,2,3,1,0.7
14859,11860,Family Grocers,Grocery,1,1000,100.0,240,240,240,1,100.0,2,2,1,0,0.34
14860,11861,Zest Market,Groceri,1,1100,110.0,352,352,352,1,110.0,1,2,1,0,0.26
14861,11862,Family Grocers,Grocery,1,2487,248.7,235,235,235,1,248.7,2,2,3,0,0.46
14862,11863,Marketplace Central,Grocery,1,8520,852.0,35,35,35,1,852.0,4,2,5,1,0.74
14863,11864,Grill Emperor,F&B,1,12840,1284.0,352,244,244,2,1484.0,2,5,5,1,0.76
14864,11864,Cakeland,F&B,1,2000,200.0,244,244,244,2,1484.0,2,5,5,1,0.76
14865,11865,Cakeland,F&B,1,1860,186.0,15,15,15,1,186.0,5,2,2,1,0.64
14866,11866,Marketplace Central,Grocery,1,1600,160.0,99,99,99,1,160.0,4,2,2,1,0.56
14867,11867,Smokehouse Grill,F&B,1,1140,114.0,5,5,5,1,114.0,5,2,1,1,0.5800000000000001
14868,11868,Marketplace Central,Grocery,1,4220,422.0,112,112,112,1,422.0,3,2,4,1,0.6
14869,11869,Marketplace Central,Grocery,1,500,50.0,270,270,270,1,50.0,1,2,1,0,0.26
14870,11870,City Squad Fashions,Fashion,1,13540,1354.0,2,2,2,1,1354.0,5,2,5,1,0.8200000000000001
14871,11871,Marketplace Central,Grocery,1,1840,184.0,87,87,87,1,184.0,4,2,2,1,0.56
14872,11872,Family Grocers,Grocery,1,1643,164.3,136,136,136,1,164.3,3,2,2,0,0.48
14873,11873,Threads Royale,fashion,1,1960,196.0,28,28,28,1,196.0,5,2,3,1,0.7
14874,11874,Family Grocers,Grocery,1,934,93.4,256,256,256,1,93.4,2,2,1,0,0.34
14875,11875,Marketplace Central,Grocery,1,2840,284.0,20,20,20,1,284.0,5,2,4,1,0.76
14876,11876,Marketplace Central,Grocery,1,1090,109.0,271,271,271,1,109.0,1,2,1,0,0.26
14877,11877,Grill Emperor,F&B,1,2886,288.6,70,70,70,1,288.6,4,2,4,1,0.68
14878,11878,Marketplace Central,Grocery,1,1720,172.0,61,61,61,1,172.0,4,2,2,1,0.56
14879,11879,Marketplace Central,Grocery,1,1440,144.0,220,220,220,1,144.0,2,2,2,0,0.4
14880,11880,Zanobia Textiles,F&B,1,1335,133.5,3,3,3,1,133.5,5,2,1,1,0.5800000000000001
14881,11881,Marketplace Central,Grocery,1,3450,345.0,40,40,40,1,345.0,4,2,4,1,0.68
14882,11882,Threads Royale,fashion,1,1140,114.0,102,102,102,1,114.0,3,2,1,0,0.42
14883,11883,Grill Emperor,F&B,1,2360,236.0,256,256,256,1,236.0,2,2,3,0,0.46
14884,11884,Family Grocers,Grocery,1,1640,164.0,207,207,207,1,164.0,3,2,2,0,0.48
14885,11885,Herbal Wellness,Health & Beauty,1,1120,112.0,302,302,302,1,112.0,1,2,1,0,0.26
14886,11886,Family Grocers,Grocery,1,1534,153.4,256,256,256,1,153.4,2,2,2,0,0.4
14887,11887,Marketplace Central,Grocery,1,2990,299.0,63,63,63,1,299.0,4,2,4,1,0.68
14888,11888,Marketplace Central,Grocery,1,1560,156.0,156,156,156,1,156.0,3,2,2,0,0.48
14889,11889,Family Grocers,Grocery,1,600,60.0,190,59,59,4,207.6,4,5,3,2,0.8
14890,11889,Family Grocers,Grocery,2,340,34.0,140,59,59,4,207.6,4,5,3,2,0.8
14891,11889,Family Grocers,Grocery,3,416,41.6,59,59,59,4,207.6,4,5,3,2,0.8
14892,11889,Herbal Wellness,Health & Beauty,1,720,72.0,289,59,59,4,207.6,4,5,3,2,0.8
14893,11890,Marketplace Central,Grocery,1,1835,183.5,4,4,4,1,183.5,5,2,2,1,0.64
14894,11891,Marketplace Central,Grocery,1,1320,132.0,325,325,325,1,132.0,1,2,1,0,0.26
14895,11892,Family Grocers,Grocery,1,850,85.0,41,41,41,2,225.0,4,5,3,1,0.8
14896,11892,Aroma Beans,F&B,1,1400,140.0,363,41,41,2,225.0,4,5,3,1,0.8
14897,11893,Marketplace Central,Grocery,1,1530,153.0,262,262,262,1,153.0,2,2,2,0,0.4
14898,11894,Marketplace Central,Grocery,1,6920,692.0,314,153,153,3,1144.0,3,5,5,2,0.8400000000000001
14899,11894,Marketplace Central,Grocery,2,1220,122.0,266,153,153,3,1144.0,3,5,5,2,0.8400000000000001
14900,11894,Threads Royale,fashion,1,3300,330.0,153,153,153,3,1144.0,3,5,5,2,0.8400000000000001
14901,11895,Family Grocers,Grocery,1,3500,350.0,104,104,104,2,785.0,3,5,5,1,0.8400000000000001
